Blog_ID,Author,Author_ID,Title,Publication_Date,Blog Text
C6U08aT7Cq,Ava Taylor,sB0zMItYGD,Amazing Life in the Mountains,1962-11-08,que quieren decir las listas en #Twitter???
UuiJCwDnjx,Evelyn Perez,yez0mAX0kF,Fantastic Secret Under the Sea,1984-06-14,"#Twitter: Rápido, contundente, y directo. 17 razones para usarlo http://t.co/m0NP3FCK @sam1meta #marketing #sm"
4T5Xn2Cw7l,Charlotte Walker,vpEmh29kVB,Incredible Life in the Future,1944-03-01,"RT @SebasCoulombe: Thanks to Samsung and Google, I'm now craving for some Ice Cream Sandwich !  #IceCreamSandwich #Google #Samsung"
Gv38xOMzuy,Olivia Thomas,2wMpfsimnP,Magical Secret Under the Sea,1983-11-01,#Android #Google Device Frame Generator Updated For Galaxy Nexus - Your Screenshots Just Got Prettier http://t.co/9bWt2W6z #DhilipSiva
0ZSmX15q2Q,Ethan Hernandez,swDI7qckYl,Incredible Story Under the Sea,1983-03-20,"@apple y u run out of 64gb iPhone!? Now I have to settle for 32gb. Saved 100$ though(:
#content"
n37SWDNVwj,Jack Williams,2KIXCMwLEa,Magical Life of the Ancient World,1963-08-15,#Microsoft CEO Looks Ahead at Social and Mobile Plans http://t.co/wYmFplCs #marketing
WDgQkHBCVB,Noah Robinson,zl7QaDeiDC,Fantastic Journey in the Mountains,1924-12-10,"RT @phxguy88: Oh, just fuck you, @apple. Already?? ---&gt;  iPhone 5 on schedule for summer launch? http://t.co/Ofh9PTaG via @BGR"
86r0SiLEob,Logan Taylor,6WTAxwdv1X,Fantastic Secret of the Ancient World,2001-06-30,RT @radlerc: Yellowgate? Some iPhone 4S Users Complain of Yellow Tint to Screen http://t.co/uaqrxTNk @apple @iphone4s
n5I0OVOiZX,Amelia Perez,so0WHPY3Zw,Magical Journey in the Mountains,1956-03-14,Loved the Google release of Android OS 4.0 Ice Cream Sandwich! #Samsung #Android #Google #IceCreamSandwich #amazing!
qonb3Giqgh,Eve Martinez,SqW0fQhmJN,Incredible Journey in the Mountains,1930-10-19,RT @SociosMicrosoft: Director de #Microsoft admite que fue afortunado el escape de la compra de Yahoo! http://t.co/ZX3dLElI
8EZaiRB0jD,Ava Taylor,RVz8GiE8uW,Mysterious Journey of the Ancient World,2023-12-22,AsiaClassifiedToday FOREX-Euro recovers after Spain but downside eyed - Reuters: Globe and Ma... http://t.co/o78ADSYW #asia #google #biz
bjtBE8Lsf9,Jack Williams,7YUdpHqXNN,Fantastic Adventure of the Ancient World,1929-10-04,Why is  #Siri always down @apple
fwj4jcjHWL,Aiden Anderson,tnMjVaYF29,Incredible Adventure in the Future,1919-07-11,"@JenWeedin listen here, @ShaunaWalters8 is new to #twitter and needs practice.  support her here brat!  #goodsamaritanswag"
uHz7TLvCJr,Alice Jones,lKwpAIncqW,Incredible Journey Beyond the Stars,2013-07-28,"even if I skip the newspaper, I don't worry coz I get all news updates at #Twitter. :)"
q31ZQrgUNU,Frank Lopez,AWLC5sCRvC,Incredible Secret Beyond the Stars,1969-05-25,A court in Sydney banned the sale of @Samsung 's Galaxy Tab in Australia over intellectual property infringement claims by @Apple  #IP_wars
ITszOJbwku,Matthew White,K49sjCDKsa,Incredible Adventure Beyond the Stars,2017-12-29,#iOs5 is nice and as it had to be ! Thanks @Apple
SNAl8RyVr4,Aiden Hernandez,mAISRck9CF,Incredible Journey in the Future,1973-03-28,@apple is profiting a min of $400 per 4s.  They sold 4 million this weekend. That's another 1.6 Billion to Apples coffers! #worldRecession?
iudUDoaIDo,Henry White,jdss4MksQI,Amazing Secret in the Mountains,1968-10-05,"RT @JoelBurns: Dear @Apple, it's me again. Thank for beautiful new iOS features. But I miss some of the old ones. Lk making calls & texts
&gt;("
0M5y1PwZTX,Evelyn Martin,9Hi4D8X0Tk,Amazing Life in the Mountains,1975-10-24,@AndeersonF_ è Nóis Indicar eu ai no teu #twitter Pra Galera Seguir Pode Ser ' ?
2bXazrh6dk,Liam Moore,CILqo3WMTr,Incredible Story Beyond the Stars,1967-07-03,#microsoft #edu UD School Board seats up for grabs - Delaware County Daily Times http://t.co/YCXCo5kK
1JnsMDDOHG,Noah Lopez,GsNjUxDhN6,Magical Journey in the Mountains,2000-02-25,Ever post something to the wrong circles?  #google+
GhRVctau5t,Bob Gonzalez,7eOuMs5b0a,Fantastic Journey Beyond the Stars,1914-07-09,checando ... #Facebook  #Twitter
Od2pUyh6sd,Mia Lee,CUeYAVdXkK,Magical Secret of the Ancient World,2000-12-21,Siri says some weird things | This is my next... http://t.co/H8n7caSg via @verge @hasanga @mohoisham @apple #Siri #LMFAO
GLeFJWEyhO,Emma Wilson,shj64MhZUy,Incredible Secret of the Ancient World,1986-04-25,have to finish faster the only way is to google it!!!! #google :D
ePaOloTmR3,David Smith,hsATUFcc4R,Incredible Journey Under the Sea,1948-12-19,"When you want something done right, you do it yourself... or go to @Apple. AT&T you're useless these days. #yourdaysarenumbered

"
7vh5pxI5gV,Daniel Thompson,wXbMJVkAb3,Magical Journey in the Mountains,1960-08-16,"@BrianCrockerJr yeah, it shows. glad you have #twitter :)"
k2VKs5dnnt,Carol Harris,PelH9YiUAj,Fantastic Story Under the Sea,2018-03-08,#Noti #Bolivia :  #Microsoft lanza sitio oficial de #Skype http://t.co/V1WeJ6z6
8Tt7Xdzv2X,David Lee,zLd2pblhIj,Amazing Secret in the Future,1913-01-03,"@aleExlima93 si voz lo que me perdi, pero almenos lo disfrute, #twitter lo mejor"
uYYzGCqTqr,Evelyn Hall,Sc6yR00Jtv,Amazing Story of the Ancient World,1986-08-10,"http://t.co/J3p3KYHf
#Apple #Google #Microsoft #Blackberry #Nokia #HTC #Samsung #Motorola #WindowsPhone7 #iPhone #Android #Droid #Tablets"
eduGRJ0svF,Alice Thomas,M1dBzRGIZF,Amazing Life in the Future,1900-03-06,"@TheMarketaire This whole #Facebook change makes more nervous than excited. What about privacy, etc.? I much prefer #Twitter"
b3KzIIJy77,Daniel Harris,YCZUHfzEvF,Amazing Story of the Ancient World,2004-10-20,#Microsoft tests and proves #AppSense enterprise scalability! 78K users on one personalization DB - http://t.co/LwFLXASL
t0qNgZgA11,Abigail Clark,WvhBdQZCzb,Amazing Story in the Future,1912-10-25,#Microsoft learning all day long-For FREE-SpecTECHular San Antonio. Register?uick. November 10 - http://t.co/GinBVlSK
jk9z08ETSy,Amelia Davis,gjWU9uqrqb,Amazing Story Beyond the Stars,1908-12-13,#Twitter after dark! #GoodNight!! an yall thought a was abt to get #Nasty!!lol
cOxsen8zQr,Mason Williams,Ef2NWcoNnn,Fantastic Secret in the Mountains,1912-07-29,iOS kan slänga sig i väggen. #ICS levererar! #Google
3RB07hSVjd,Mia Anderson,buNfUAhV8H,Incredible Journey in the Mountains,1986-01-02,Ya ni en #Twitter estoy a salvo
I43anFeavV,Ethan Martinez,6f4s3HkUXA,Mysterious Secret Beyond the Stars,1950-11-08,MI NOVIA Y COSTUMBRE DE DEJARME DE SEGUIR EN #TWITTER JAJJAA
9IjHaxG0ci,Henry Miller,82rg9oAl5X,Amazing Adventure in the Mountains,1904-12-05,Android 4.0 SDK now available #google #android http://t.co/dB2Rzsu5 #neowin
wniA833w2Z,Bob Wilson,wq5OaCLSAR,Amazing Life in the Future,1963-09-22,ICS on the Galaxy Nexus has very smooth and responsive screen and widget navigation. #Google #Android #ICS
iwArsMuQ68,Frank Thomas,IMKGWQ8480,Amazing Story Under the Sea,1936-01-17,"Caramba, a mais de 4 dias ninguem fala em mim ou de mim aki no #twitter. Nem mesmo minha noiva. #Fuieskecido..."
7bRDxyEXml,Mason Lee,XmoCuoN0S6,Fantastic Life in the Future,1902-02-25,ahahaa for the twitpic... the power of #google
nUx020VbWR,Logan Brown,WXBeCPYUl5,Fantastic Story Beyond the Stars,2012-01-23,"Dear @apple, One day you're going to release a version of iTunes that doesn't freeze more often than it works. One day."
LrsALp3qvC,Sophia Johnson,kW1JS9Eu5e,Incredible Secret in the Mountains,1961-04-07,"Listening to this, how much do #Microsoft miss Bill Gates? http://t.co/H4OuzdOk He is a genius, as was Jobs. Bill saw it, but Steve made it."
acSVk7tuK0,Emma Hernandez,NJfdNXGKmC,Magical Story in the Mountains,1910-03-29,Possibilité de voir les mises à jour (un peu comme Sony Ericsson avec l'intégration Facebook) #google #nexusprime
YU18iR8zBW,Charlotte Lopez,JSzUsd3n33,Mysterious Life Beyond the Stars,1981-10-12,Why Ice Cream Sandwich Might Make Things Worse - '#Google needs to look to #Microsoft as an example' http://t.co/7UXWvH6h via @pcmag
AguXGBXZco,Carol Hall,BhKSBZDhkU,Fantastic Journey Beyond the Stars,1963-05-22,"RT @sholliman: #SIGSource #Microsoft's Tami Reller says get on the bus and if you don't want to be on the bus, get off the road."
CgMwmXacxw,Grace Thompson,FjsyGyIyAX,Mysterious Secret Beyond the Stars,1913-03-09,Android fanatlarinin gozu aydin olsun :) new Android 4.0 Ice Cream Sandwich cixdi :) #android #samsung #google
rAi3yiEobD,Isabella Taylor,QVbG4vf2sb,Mysterious Journey Under the Sea,1913-01-23,Only thing bad about the new @canon camera is that it has two compact flash cards... not one of SD. SD goes in my @apple computer. Damn you!
K8U0SeqcnU,Charlotte Hall,HBtpg8q0JL,Magical Story Beyond the Stars,1913-06-08,[iPad] iPad 1. Generation generalüberholt ab 389 € @Apple: Der Tablet von Apple bleibt weiterhin recht preisstab... http://t.co/h8ANhAVu
2xcS0tjdGm,Jacob Martin,krolzZB1TJ,Incredible Adventure in the Mountains,1964-05-11,Check out our podacst regarding Sugar's Edge In Tems Of Database Structure http://t.co/Qv4DAw7A #Microsoft CRM
XXD8EicE3f,Charlotte Martinez,okDaxCjT21,Mysterious Secret in the Future,2000-08-23,Buenas Noches que descansen #Twitter #OF ZzzzzZzzzzz
pMGVdq7MgS,Olivia Walker,avLKpJdsCE,Magical Life in the Future,1945-01-23,Google To Begin Encrypting Searches & Outbound Clicks By Default With SSL Search http://t.co/C0Ykfjla #google #search
PpLRv4uAG3,Olivia Williams,QJoQTniuVm,Magical Life in the Future,1953-04-14,#Microsoft adquiere #Skype por un monto $8500 millones - http://t.co/jZr2WTCE
8Lr4axpTf2,Isabella Martin,NsoHIxlAbK,Magical Life Beyond the Stars,1913-11-22,Weer een klant geholpen met een Microsoft Lync implementatie  voor 110 gebruikers #lync #ocs #microsoft
TYSe9HuasS,Ethan Lewis,8cYudpF9av,Mysterious Story Under the Sea,1923-09-14,"Samsung, Google Unveil Latest Android OS, Phone - PCWorld  #google"
n2JLrBULi0,Amelia Lewis,uTqUTUGmbD,Incredible Journey of the Ancient World,2013-07-04,"#Microsoft CEO #Steve_Ballmer on Not Buying #Yahoo: “Sometimes, You’re Lucky” http://t.co/YgISO7xt"
SPNyK49oZa,Ava Martinez,f5mMoryRsy,Fantastic Story of the Ancient World,1955-12-04,"""#twitter's dumb, I don't like it.""  Hush up, Justin."
y6ONWeHtXD,Eve Clark,8UX4zymP92,Amazing Story in the Mountains,1981-04-18,Gotta love #Twitter - shit goes round the World like lightning-on-speed...
7yTCFXzzQ0,Eve Anderson,eSwqUrGvpL,Fantastic Life in the Mountains,1917-01-21,"#samsung #google #galaxynexus We got the lowdown after the Hong Kong press release, check it out: http://t.co/OWhYR0YJ"
HBJuItmzOh,Jacob Wilson,w9TQ22dT3d,Amazing Adventure in the Mountains,1905-03-20,"В #Microsoft придумали, как превратить любую поверхность в сенсорный экран http://t.co/fBROz6Mf"
OLYmsHyU8q,Jacob Brown,stIkQpAwaI,Incredible Story in the Mountains,1915-08-09,RT @inkiworld: Zo leuk om te zien dat #Microsoft #Apple dingen na maakt en er vernieuwend in denkt te zijn :P #AUGNL
KLi7rtxdmA,Mason Robinson,ns633IOFyG,Amazing Journey Under the Sea,1993-03-12,@OccupyWallSt #Apple stock DOWN despite #iPhone monumental SALES = #ocuupy #GOOGLE & #Verizon--i smell a #conspiracy!
vAJVBB2UXo,Grace Robinson,4TDKqeOjOM,Incredible Secret of the Ancient World,2007-01-13,So @apple changed the look of their on/off toggle. I wonder how long it will take for all the hip web apps to follow...
ghM3fmfbTj,Evelyn Rodriguez,LuDpeqUJlx,Fantastic Story Under the Sea,1953-02-03,My friend @bm88 found this article on the #ios5 battery drain problem http://t.co/zMX85Fkd @apple
EN3ZXDz19m,Frank Smith,fkEnF7MMVM,Mysterious Story in the Mountains,1958-01-21,Bill Gates jumps over chairs during interviews http://t.co/dmVtFsVg #BillGates #microsoft #parkour #cheatedabit
RI8kxAcP7b,David Harris,2HSEF6R8lw,Amazing Journey in the Future,1918-01-26,Going to bed now #goodnight #twitter. Sleeping in tomorrow cuz it's fall break #winning
1psm714UXS,Daniel Smith,wWoIRCrG0k,Fantastic Adventure in the Future,1916-03-24,RT @StevenBouquet: BREKEND: #Microsoft en #Linux nu beiden in de aanbieding!  http://t.co/oyeqR80p
5kBdmjw9bu,Bob Hernandez,M9QhNPbNuN,Magical Story Beyond the Stars,1973-06-09,JESUS tantos pinches siglos sin escribir en Ti Mi Querido #Twitter&lt;3
niEtdRek3V,Henry Taylor,S2963flNxI,Incredible Adventure in the Future,1956-05-06,@csg122 http://t.co/TBxLrvin Hopefully you check twitter often enough to find this article. :D #google #ICS
P2pqisziSQ,Grace Thompson,2gz9i2DdTa,Incredible Secret in the Mountains,1985-09-12,@Twitter returns a Error 500 when we try to post the link to @Apple Support Community detailing how to turn off auto renewal subscriptions.
AefSLzqP5X,Ava Hernandez,7qJGIN7yel,Incredible Story in the Mountains,1970-07-14,Guess I'm addicted to #Twitter! Writing the answers to 15 marks University exam questions in less than 140 characters! :P
u7UDsnQQA9,Lucas Wilson,kqESuuLcQu,Amazing Secret Beyond the Stars,2003-02-18,"RT @HaendelBalzora: dear @apple please invent ""FaceTime Voicemails."" sincerely, haendel balzora jr. #apple"
Jp5IvpNvYI,David Davis,eZ1cl3dhzO,Amazing Adventure in the Future,2004-09-11,Sin más a que hacer referencia me voy pal carajo a dormir buenas noches a los escasos panas q tengo en el #twitter
6TVyqcWNmI,Mia Perez,FUmhIqvqtA,Amazing Adventure Beyond the Stars,1953-06-17,RT @wbasinger: RT @TeachHub: 50 Ways to Use #Twitter in the Classroom http://t.co/AFHx3m2n
3MDEIYTtpw,Frank Hernandez,YBGegR2pwA,Mysterious Journey of the Ancient World,1949-02-06,Suddenly lost all address book on @3GS iPhone. And someone was using my @Apple ID. It all fucked up.
A14EA2l1tE,Frank Johnson,BEBDyfpTiM,Amazing Journey in the Future,1924-03-02,"RT @ThBenkoe: hey @apple! dass man selektiv keine einzelnen fotos (peinliche, überflüssige etc.) aus dem fotostream löschen kann, ist do ..."
SdQkh8JZqu,David Lopez,LzUceXVT0Q,Incredible Life in the Mountains,1967-08-03,"#Nokia workers ask, is chief executive a #Microsoft mole? http://t.co/lWJP9GiU"
nDxP8BhsE6,Isabella Harris,o4CJnB6A5y,Fantastic Secret in the Future,1987-01-15,#google Finally!! All searches for logged in users will be on https! http://t.co/RaUeRrtF
5MSfalcwID,Noah Anderson,fomZaHQcvb,Mysterious Story of the Ancient World,1963-09-27,@Apple why no Macbook mirroring onto AppleTV via #Airplay?
o2ALhf9EA1,Logan Taylor,VI0Mz6zaYl,Incredible Adventure in the Mountains,1986-07-25,I wish Siri could tweet for me . @apple fix that .
sLzZBHy12v,Henry Davis,UzQSAVhxAx,Incredible Life in the Future,1953-10-15,"Thanks, @Apple. Now even more people on the bus are talking to inanimate objects. Harder than ever to tell who's crazy and who's hip."
PWBKYzak9N,Frank Rodriguez,w08SAybgUy,Amazing Life Under the Sea,2005-07-08,"Is the sound of compliments that sound
more like obituaries #microsoft"
5MHvw5kR66,Charlotte Brown,dXLzPcNsD9,Amazing Life in the Future,1917-02-05,"So @apple the new iMessage is great and all, but is there a way to default to SMS when I'm not on wifi? I have limited data."
6lzPpPWhAI,Emma Walker,mT3uFlbsF7,Magical Story Beyond the Stars,1937-11-14,What's up with @apple stock going up after #SteveJobs death? #Apple #AppleStock
tp5pRyiC0J,Lucas Thomas,NdwtFnZ5Nc,Fantastic Journey Beyond the Stars,1907-10-11,"@reddclay81 Well then!

P.S. Did you respond so fast because of @Apple 's #iOS5 ?"
pjDxXluOBk,Eve Perez,oYGOJFp5ir,Amazing Journey of the Ancient World,2015-09-30,@Apple Safari Reader owns the worldwide web
0DOwgEME93,Eve Rodriguez,25Nq9zlukN,Magical Secret Beyond the Stars,1945-03-30,"Exciting day, It's Ice cream Sandwich day ;) #Google #Android"
BbpgYZc0Sv,Abigail Taylor,jti0qOMPB2,Magical Adventure in the Future,1944-09-17,"Bonsoir à toutes & Tous, voici le liien vers la rubrique #Microsoft du Paper d'aujourd'hui : Des Trucs Impressionnant : http://t.co/qHoFOxzD"
WTGVTWiOfM,Emma Thompson,Wowizv6WeP,Amazing Adventure Beyond the Stars,1939-10-06,@Apple thank you for sucking so much. I cannot believe you would sell something online that isn't made
WmkQXO9IIr,Jack Jones,tFyXCRx16S,Amazing Story in the Mountains,1908-09-16,Saindo #Twitter !
TeYCuCqPKv,Eve Wilson,SrxNh3yNky,Magical Secret of the Ancient World,1971-12-03,#Free Genuine Copy #Microsoft #Windows 8 Pre-Beta #OS: I don’t know how long it’s been out… http://t.co/EY8GOIrk
Um0xNc0RJl,Matthew Hernandez,Oklv7OS4nF,Mysterious Story in the Future,1942-04-04,Microsoft explains new improvements in Windows 8 Start screen search: http://t.co/cxovk5WW #buildingwindows8 @buildwindows8 #tech #microsoft
C0oVcDTEMU,Ava Miller,vfFHPuoVob,Mysterious Story Under the Sea,1942-03-09,Llega un momento que #twitter es tu desahogo
knQytjEbHN,Frank White,VzNt3P1U0c,Magical Secret Under the Sea,1945-12-01,"#Google #Mobile Boss Andy Rubin on #Apple, #Microsoft and Tablets, Live at AsiaD - Ina Fried - #Mobile - AllThingsD http://t.co/S0jkqPwn"
FMfTgSijp7,Aiden Jackson,qQlHhBepoE,Fantastic Adventure of the Ancient World,2016-01-24,#2000tweets !!!! #milestone #twitter
tif2xInhCh,Evelyn Taylor,9TAJHiaMXm,Magical Life in the Future,2002-05-23,RT @Xo_Rosibel_: HEY EVERYBODY THAT HAS A #TWITTER FOLLOW ME NOWW @Aye_Cassandra @TeenSwagQuotess @_FcknJane @autumn_tarbania @Ayoo_Mari ...
Y0TI8MKZ04,Ethan Lee,rBU9OFeZJh,Incredible Journey Beyond the Stars,1985-10-02,yeah! #fringe  RT @TrendingTopicMN #csportsmn #android #ios #pulse #google #galaxy #fringe #ajildavna #nexus #ics
RrbgBZOPu8,Emma Rodriguez,krFslRHmSr,Incredible Journey of the Ancient World,1908-05-28,HANBELL SCREW COMPRESSORS MAINTENANCE MANUAL pdf ebook:  http://t.co/m4T1kxiz #google
lz5XxOIkxt,Liam Anderson,m0xk3RAoET,Amazing Life in the Future,1998-03-30,@apple battery life suck on iOS 5
WJKolcbeZu,Eve Thomas,dzvMuQ4p12,Incredible Journey Under the Sea,1920-07-12,"Restored my iPhone. STILL NO TEXTS. DEAR @APPLE Y NO LOVE, Y RESTRICTIONS ON MY SMS?  Y NO TEXTS.... #iOS5 #iOS5atemydingo"
tvQKAgwGew,Matthew Thompson,NDKIiS0vpW,Mysterious Adventure Under the Sea,1964-05-07,#linux / #ubuntu - #Windows / #microsoft » http://t.co/TteunwMj !!Que gran diferencia!! -/
9zOK7Sohxv,Amelia Williams,dgMVpgWEVo,Incredible Story in the Future,1995-10-14,Ok so my #EX girlfriend hacked my #TWITTER this should be funny
FW6olFuSYW,Henry Martinez,NCc9HyGKXS,Fantastic Secret of the Ancient World,1962-12-13,#Microsoft idea: Search the Internet like a celebrity (Todd Bishop/GeekWire) http://t.co/WhROX8KA
HHYqiZD4Kf,Bob Johnson,GWsVbYKYE4,Amazing Journey in the Future,2021-03-02,RT @guardiantech: #Microsoft Kinect brings 'playful learning' to the Xbox 360 http://t.co/ys79quRD #Gaming
0ktgBperGa,Mia Martin,OApigViY0G,Amazing Life in the Mountains,1989-08-29,"And my favorite, ""is @danielltosh gay?"" #Google #autocomplete"
1mZTI4Qkf6,Aiden Thomas,oA4Yvrsfuu,Incredible Secret of the Ancient World,2002-08-22,Testing Windows 8 Developer Preview #microsoft
I523dv0h9b,Amelia Perez,O9CEfg0a1I,Mysterious Life in the Future,1902-08-18,Word of Mouth and the Internet - YouTube http://t.co/UCD9sDx4 #google #searching #wom
BekjV7K2oV,Olivia Harris,DisMQN9i93,Fantastic Journey of the Ancient World,1949-04-24,Yooooooo #twitter ! @NowThatsBASIC_ is the new #AmberCole who wanna go 1st ? ayyeee she does this shit for a living .
cIChAbkdNY,Sophia Lopez,h8oboTEcUn,Amazing Secret Under the Sea,1945-07-20,"The 'Great Tech War': @Apple, @Facebook, @Google, @Amazon battle for the future http://t.co/sVu8cG1M via @fastcompany"
DtaLhUqtoF,Ava Moore,uU50yIMzlf,Incredible Adventure in the Future,1956-01-24,"Why doesn't @apple iCloud sync Stickies? They've always been around, just nothing every progressed w/ them!! Why apple why?  @gruber"
2uaY6FT16e,Mason Davis,wPdMzSQIVn,Mysterious Adventure in the Future,2012-08-06,Demasiado #Twitter por hoy nos vemos #TwitterOff
miJNvYEPnH,Henry Martinez,ThV4QlDh6E,Mysterious Life in the Mountains,1959-03-06,نتائج مؤتمر قوقل وسامسونج: جهاز سامسونج جالكسي نكسوس 1.2دول كور وشاشة 4.65 إتش دي، نظام تشغيل قوقل أندرويد 4.0، #Samsung #Google #Android
YRCWfoTdSf,David Robinson,hMn2PzxVFF,Mysterious Adventure in the Mountains,2005-12-25,#Microsoft researchers want to turn your hand into a touchscreen http://t.co/byYIcRpS
LETNNUJufP,Henry Clark,vDmIp3HvdA,Magical Life in the Future,1979-02-09,Hasta el puto #Twitter me esta cagando ¬¬'
m7POqDoGYQ,Matthew Walker,SwTQkKV7uC,Amazing Adventure of the Ancient World,1989-03-22,"Following dear #Microsoft CEO's logic, 550,000 #Android devices activated each day NEED to belong to computer scientists. I am enlightened!!"
ahfTPImRbM,Daniel Lee,zen5Hmo7W0,Amazing Life of the Ancient World,1907-01-10,Massive Galaxy Nexus/Ice Cream Sandwich Recap. - http://t.co/I8SW5Udz #galaxynexus #Google #ics #Samsung
DgtQnc1x8B,David Davis,AGopGlyqYa,Incredible Adventure Under the Sea,1903-11-11,Y asi cambie las cosas en el #facebook y en #twitter! =D
pRH7JGQym6,Alice Johnson,nmK2PPHkh6,Amazing Secret in the Future,1916-10-20,"New Galaxy Nexus: App Improvements -  Quick Response to unwanted calls, predefined SMS's #nexus #samsung #google #android bit.ly/nEJbyE"
nLPTOT9gyB,Mason Martinez,7do2AMNbee,Fantastic Story Beyond the Stars,2012-02-11,The 16 strangest things Siri has said so far. I am SOOO glad that @Apple gave Siri a sense of humor! http://t.co/TWAeUDBp via @HappyPlace
07sp2F1QqT,Ava Brown,xOk2iPvgDc,Amazing Secret of the Ancient World,1948-08-02,#Microsoft lanza sitio oficial de #Skype http://t.co/pl3kPDla
Pf3kRcssR6,Mason Jackson,tpgX8HZtLM,Incredible Story of the Ancient World,1993-09-17,@cloudnewsindia New Version of #Cloud InTune is Available: Posted on #Windows 7 News...#Microsoft has just..http://bit.ly/pY0hlZ
wi6PTpD4AS,Ethan Taylor,6zVorglA01,Incredible Story in the Future,1996-12-06,"#google #IceCreamSandwich #Samsung #Updates #Android | 
Galaxy Nexus with Ice Cream Sandwich: pictures http://t.co/lfpPk5Yk"
9OJ91yAWja,Matthew Miller,otIajpw2JI,Amazing Adventure in the Future,1978-02-22,"“@carlton858: I really hate dealing with the brain dead people at the @apple store. For such good products, customer service sucks.” in NZ?"
WityM2hk8i,Matthew Hernandez,yCG3IwQG3S,Fantastic Secret in the Mountains,2021-12-28,@JhodeMrd1 pero siempre pones cosas como pa lee las lea ah? El debe de tener #twitter......Y si no lo es lo va hacer o ya fue tu novio??
XsnzToFv0R,Evelyn Hall,CkmUTQvA3I,Magical Secret Beyond the Stars,1943-12-02,#Microsoft #Dynamics GP soon to offer 64-bit Hyper-V images only : http://t.co/82CFFcHZ
O2buSkSt1l,Bob Martinez,d9B4GRcqk9,Magical Life Beyond the Stars,1993-01-13,"Loving these names. ""@Google Chases @Apple With Ice Cream Sandwich"" - http://t.co/u3LchmGD #mobile"
U0IxyAJkrv,Grace Walker,rOqOkvMR5y,Amazing Secret Beyond the Stars,1940-05-01,#Tweetdeck working but not #Twitter for #Android
OtKnyzpo8K,Alice Taylor,swMPPq9dXJ,Fantastic Journey Under the Sea,1988-04-12,@lukerussell1 #iWantAnAutomaticPromotion and we'll be running #Microsoft before you know it.
fEO121tYW1,Aiden Smith,lPYYaHrcna,Incredible Adventure Beyond the Stars,1988-10-15,you are so blessed. @apple
Uj6BN4XShg,Henry Jackson,58zRZSwuY6,Mysterious Life Beyond the Stars,1974-02-28,#twitter addict :)
WmX57XYMSl,Ivy Lewis,9960jGeufR,Incredible Adventure in the Future,1986-12-13,#Microsoft delivers developer preview of Roslyn compiler as a service http://t.co/5yup4iMK
OdyMwfCKCJ,Ava Garcia,m7GzUtlWgt,Mysterious Secret in the Mountains,1976-12-26,"#Advertising #Blog Today's blog covers the #IGen and #Google's ""Parisian Love"" Debating with @smarch323 for your votes! http://t.co/x3JY4b2L"
wUczBWt6QW,Olivia White,1dW3MiaOBO,Fantastic Story of the Ancient World,1975-12-23,"Hmm, Google I really need a new phone. Please release the Galaxy Nexus asap! #android #google"
FBFmTvkYbV,Charlotte Harris,orq4z4ZNCy,Incredible Adventure in the Mountains,1994-03-03,"RT @Assim99: Dear #Google, I want the Galaxy Nexus NOW. Please send it to me by email or something - I know you have the technology"
26WCSrjXnn,Jack Anderson,v2yAvz8EJM,Magical Journey Beyond the Stars,1916-08-06,"Steve Ballmer haalt uit naar #Android http://t.co/LlIxBzeV #nuandroid Dan ben ik ook een nerd, ja daaaaag, slecht zeg van #microsoft"
ejMwRHIgoX,David Perez,UsqslcaSNw,Magical Journey in the Future,2019-05-15,"Ya tendremos browser con tabs, y nuestros bookmarks se sincronizarán con Chrome! #ics #google"
urHgxhEnx0,Ava Rodriguez,PZBlG4OzS4,Magical Secret Beyond the Stars,2006-02-03,Le Galaxy Nexus a l'air bien sympa et #ICS bien repensé. Reste à voir les tests ... #google #android
tSqWlCl9D8,Liam Rodriguez,KMGvjBA56I,Amazing Story in the Future,1925-12-08,@apple store #Towson waiting at Genius bar - huge crowd waiting for #iPhone 4s @michaelmark @nicolelil http://t.co/x92sweCh
9pu2BrjThM,Liam Johnson,tr71621rhl,Fantastic Journey in the Future,1981-02-28,@AndeersonF_ è Nóis Indicar eu ai no teu #twitter Pra Galera Seguir Pode Ser ' ?
R0SxSSDnYx,Lucas Smith,j5MweX3YfD,Incredible Life of the Ancient World,1979-09-26,"#nomames esta bien frio el #twitter, casi NAIDE twittea xD."
o7W0kziZQd,Abigail Taylor,YogoX3ucSZ,Incredible Adventure in the Future,1931-12-10,@Affan Fact! They still do everything better though #google
eE1FYtrqv2,Jacob Johnson,LSsA3FU2I2,Fantastic Story Under the Sea,1952-10-27,dear invisible intern/assistant: please go pick up my computer from the @apple hospital so i can upgrade to iOS5. thanks!
EIU6CW5tzR,Abigail Lewis,EFSwshJZOF,Mysterious Story of the Ancient World,1995-11-04,@Apple erneut im Fadenkreuz - Umweltverschmutzung? @Apple -Zulieferer muss Produktion stoppen  http://t.co/aH9KgrLY
7q0vMOzAcx,Carol Jackson,gHSUvVZKxT,Mysterious Journey of the Ancient World,1959-06-06,RT @HealthVault: Learn how to create and use your emergency profile on #Microsoft #HealthVault - #PHR #healthit - Step by step #Docs htt ...
Q1Ku0L5WKB,David Robinson,XFAsVNh2Yb,Fantastic Adventure of the Ancient World,2019-01-26,"RT @guuuif: Meu twitter tá ficando velho já, My #twitter age is 285 days 8 hours 52 minutes 40 seconds"
